Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440155625.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462359,31.23084,-50.0,-50.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-46.0,0.0,0.0,0.0,0.0
1440152237.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20321,1.0,1.0,121.463362,31.227776,-52.5,-52.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,20321,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,0.0,0.0,0.0,0.0,0.0
1440156045.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51663,1.0,1.0,121.468438,31.228166,-65.0,-65.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,51663,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,0.0,0.0,0.0,0.0,0.0
1440155323.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457601,31.245346,-57.5,-57.5,1.0,1.0,1.0,167,167,163,167,167,-999,52463,50321,51873,52072,52071,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-58.0,-57.0,-58.0,-59.5,0.0
1440155325.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.45761,31.245261,-54.5,-54.5,1.0,1.0,1.0,167,167,163,167,167,167,52463,50321,51873,52513,52072,52071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-63.5,-60.5,-59.5,-56.0,-56.5
1440155400.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52512,1.0,1.0,121.458751,31.242142,-59.0,-59.0,1.0,1.0,1.0,167,163,167,-999,-999,-999,52512,51513,52513,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-60.5,-59.5,0.0,0.0,0.0
1440122618.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21371,1.0,1.0,121.461956,31.232791,-54.5,-54.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,21371,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,0.0,0.0,0.0,0.0,0.0
1440122625.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.461487,31.232773,-46.0,-46.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,51371,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.0,0.0,0.0,0.0,0.0,0.0
1440122659.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.460248,31.23278,-53.5,-53.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,50871,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,0.0,0.0,0.0,0.0,0.0
1440122678.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.459938,31.232795,-49.5,-49.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,50871,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,0.0,0.0,0.0,0.0,0.0
1440122710.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.459398,31.232867,-48.5,-48.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,50871,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.5,0.0,0.0,0.0,0.0,0.0
1440122858.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11371,1.0,1.0,121.460909,31.234544,-41.0,-41.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,11371,10871,11811,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.0,-43.5,-43.5,0.0,0.0,0.0
1440122978.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11511,1.0,1.0,121.463474,31.235066,-51.5,-51.5,1.0,1.0,1.0,163,163,163,163,-999,-999,11511,11371,10871,11811,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-52.5,-53.5,-53.5,0.0,0.0
1440123098.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10061,1.0,1.0,121.465565,31.237998,-72.0,-72.0,1.0,1.0,1.0,163,163,163,163,163,163,10061,11811,10372,10063,10501,11521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-72.0,-71.0,-70.5,-69.5,-72.5,-70.5
1440125258.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20321,1.0,1.0,121.463273,31.228132,-49.0,-49.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20321,20872,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-55.5,0.0,0.0,0.0,0.0
1440125259.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20321,1.0,1.0,121.463181,31.22831,-51.5,-51.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20321,20872,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-52.5,0.0,0.0,0.0,0.0
1440125976.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51601,1.0,1.0,121.4475,31.236828,-53.5,-53.5,1.0,1.0,1.0,171,171,171,171,171,171,51601,51422,51421,50193,51602,51603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-54.5,-56.5,-55.5,-56.5,-56.5
1440125500.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20353,1.0,1.0,121.455539,31.237538,-63.5,-63.5,1.0,1.0,1.0,171,-999,-999,171,163,171,20353,-999,-999,20192,21811,20193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-60.0,-61.0,-61.5,-61.5,-62.5
1440125501.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20353,1.0,1.0,121.455527,31.237498,-60.0,-60.0,1.0,1.0,1.0,171,-999,-999,171,163,171,20353,-999,-999,20192,21811,20193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-60.5,-61.0,-61.0,-61.5,-61.5
1440125617.0,1.0,1.0,1.0,1.0,1.0,1.0,171,1881,1.0,1.0,121.452849,31.235499,-59.0,-59.0,1.0,1.0,1.0,171,171,171,171,171,171,1881,941,161,942,1883,1882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-59.0,-58.5,-59.0,-59.5,-59.0
1440125737.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51602,1.0,1.0,121.451521,31.235174,-60.0,-60.0,1.0,1.0,1.0,171,-999,-999,-999,-999,-999,51602,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,0.0,0.0,0.0,0.0,0.0
1440124095.0,1.0,1.0,1.0,1.0,1.0,1.0,163,223,1.0,1.0,121.469067,31.223814,-70.0,-70.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,223,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-70.0,0.0,0.0,0.0,0.0,0.0
1440119499.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51663,1.0,1.0,121.466655,31.229579,-68.0,-68.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,51663,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,0.0,0.0,0.0,0.0,0.0
1440119627.0,1.0,1.0,1.0,1.0,1.0,1.0,163,223,1.0,1.0,121.471008,31.228627,-65.5,-65.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,223,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,0.0,0.0,0.0,0.0,0.0
1440119679.0,1.0,1.0,1.0,1.0,1.0,1.0,163,223,1.0,1.0,121.472248,31.227761,-58.0,-58.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,223,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,0.0,0.0,0.0,0.0,0.0
1440119258.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11142,1.0,1.0,121.459789,31.229164,-61.5,-61.5,1.0,1.0,1.0,163,163,163,163,163,-999,11142,11141,11531,51082,11143,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-62.0,-63.5,-62.5,-62.5,0.0
1440122138.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10223,1.0,1.0,121.464894,31.226259,-77.5,-77.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,10223,10322,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-77.5,-77.0,0.0,0.0,0.0,0.0
1440122143.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10322,1.0,1.0,121.464596,31.226552,-66.5,-66.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,10322,10223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.5,-67.0,0.0,0.0,0.0,0.0
1440122266.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50321,1.0,1.0,121.462963,31.228877,-63.5,-63.5,1.0,1.0,1.0,163,163,163,163,163,-999,50321,30322,51663,50872,50874,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-61.5,-66.0,-63.0,-62.0,0.0
1440122269.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50321,1.0,1.0,121.462956,31.228899,-63.0,-63.0,1.0,1.0,1.0,163,163,163,163,163,-999,50321,50872,50874,30322,51663,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,-62.5,-63.5,-63.0,-66.5,0.0
1440122270.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50321,1.0,1.0,121.462954,31.228907,-63.5,-63.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,50321,30322,51663,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-64.5,-66.5,0.0,0.0,0.0
1440122272.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50321,1.0,1.0,121.46295,31.228921,-67.0,-67.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50321,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-63.5,0.0,0.0,0.0,0.0
1440122273.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50321,1.0,1.0,121.462947,31.228929,-64.0,-64.0,1.0,1.0,1.0,163,163,163,163,163,-999,50321,50872,50874,30322,51663,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,-64.0,-67.0,-64.0,-66.0,0.0
1440123923.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20223,1.0,1.0,121.47101,31.228979,-75.5,-75.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,20223,20222,47291,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-75.5,-75.0,-75.5,0.0,0.0,0.0
1440123924.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20223,1.0,1.0,121.470825,31.228904,-77.5,-77.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20223,47291,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-77.5,-77.5,0.0,0.0,0.0,0.0
1440125857.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51602,1.0,1.0,121.4498,31.234783,-54.5,-54.5,1.0,1.0,1.0,171,171,171,-999,-999,-999,51602,51603,51883,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-56.5,-55.0,0.0,0.0,0.0
1440146501.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21873,1.0,1.0,121.453893,31.245118,-69.0,-69.0,1.0,1.0,1.0,163,167,167,-999,-999,-999,21873,20321,20973,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.0,-69.5,-69.0,0.0,0.0,0.0
1440146507.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21873,1.0,1.0,121.453785,31.245213,-64.5,-64.5,1.0,1.0,1.0,163,167,167,-999,-999,-999,21873,20973,22463,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-67.0,-65.5,0.0,0.0,0.0
1440137766.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31371,1.0,1.0,121.4619,31.236395,-52.5,-52.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,31371,30063,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-62.5,0.0,0.0,0.0,0.0
1440144005.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1871,1.0,1.0,121.45811,31.246515,-59.0,-59.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,1871,1872,63,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-60.5,-61.5,0.0,0.0,0.0
1440143296.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11142,1.0,1.0,121.457507,31.226019,-50.0,-50.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,11142,11141,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-52.5,0.0,0.0,0.0,0.0
1440146363.0,1.0,1.0,1.0,1.0,1.0,1.0,167,50321,1.0,1.0,121.453245,31.242485,-41.0,-41.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,50321,50323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.0,-49.5,0.0,0.0,0.0,0.0
1440146364.0,1.0,1.0,1.0,1.0,1.0,1.0,167,50321,1.0,1.0,121.453163,31.242665,-53.5,-53.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,50321,50323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-54.5,0.0,0.0,0.0,0.0
1440146367.0,1.0,1.0,1.0,1.0,1.0,1.0,167,50321,1.0,1.0,121.453039,31.242934,-42.0,-42.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,50321,50323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-42.0,-49.5,0.0,0.0,0.0,0.0
1440146368.0,1.0,1.0,1.0,1.0,1.0,1.0,167,50321,1.0,1.0,121.452998,31.243024,-52.5,-52.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,50321,50323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-56.0,0.0,0.0,0.0,0.0
1440146405.0,1.0,1.0,1.0,1.0,1.0,1.0,167,50321,1.0,1.0,121.452756,31.243508,-62.5,-62.5,1.0,1.0,1.0,167,167,167,167,-999,-999,50321,50323,50973,51353,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,-62.0,-61.0,-61.0,0.0,0.0
1440146407.0,1.0,1.0,1.0,1.0,1.0,1.0,167,50321,1.0,1.0,121.452755,31.24351,-60.0,-60.0,1.0,1.0,1.0,167,167,167,167,-999,-999,50321,50323,50973,51353,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-63.5,-59.0,-60.0,0.0,0.0
1440143406.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10871,1.0,1.0,121.456902,31.234627,-57.0,-57.0,1.0,1.0,1.0,163,163,163,163,163,171,10871,11371,11141,11811,11211,10262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-62.5,-58.5,-57.5,-59.5,-59.5
1440143526.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51811,1.0,1.0,121.460982,31.236248,-68.5,-68.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,51811,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.5,0.0,0.0,0.0,0.0,0.0
1440143529.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51811,1.0,1.0,121.461178,31.236316,-72.0,-72.0,1.0,1.0,1.0,163,171,171,-999,-999,-999,51811,51843,50261,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-72.0,-72.0,-72.5,0.0,0.0,0.0
1440143531.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51811,1.0,1.0,121.461309,31.236362,-70.5,-70.5,1.0,1.0,1.0,163,171,-999,-999,-999,-999,51811,51843,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-70.5,-71.0,0.0,0.0,0.0,0.0
1440143534.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51811,1.0,1.0,121.46144,31.236408,-71.5,-71.5,1.0,1.0,1.0,163,171,163,171,-999,-999,51811,51843,51371,50261,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-71.5,-72.0,-72.0,-72.0,0.0,0.0
1440143645.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.461457,31.237444,-61.5,-61.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51371,51811,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-64.0,0.0,0.0,0.0,0.0
1440143886.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1871,1.0,1.0,121.458309,31.243818,-47.5,-47.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,1871,1872,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.5,-49.5,0.0,0.0,0.0,0.0
1440137969.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20791,1.0,1.0,121.455809,31.241359,-59.0,-59.0,1.0,1.0,1.0,171,-999,-999,-999,-999,-999,20791,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-60.5,0.0,0.0,0.0,0.0
1440137977.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20791,1.0,1.0,121.455523,31.240981,-54.5,-54.5,1.0,1.0,1.0,171,-999,171,163,-999,-999,20791,-999,20793,21873,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-64.0,-55.0,-55.0,0.0,0.0
1440138005.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20791,1.0,1.0,121.454044,31.239722,-56.0,-56.0,1.0,1.0,1.0,171,171,167,171,163,-999,20791,20793,20323,20193,21873,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-56.5,-54.5,-55.5,-55.5,0.0
