633	723	0.000013
634	513	0.000013
635	890	0.000013
636	1213	0.000013
637	947	0.000013
638	254	0.000013
639	1041	0.000013
640	584	0.000013
641	893	0.000013
642	260	0.000013
643	1246	0.000013
644	1988	0.000013
645	1442	0.000013
646	1657	0.000013
647	1331	0.000013
648	915	0.000012
649	268	0.000012
650	814	0.000012
651	1201	0.000012
652	743	0.000012
653	840	0.000012
654	1406	0.000012
655	575	0.000012
656	2164	0.000012
657	269	0.000012
658	951	0.000012
659	194	0.000012
660	239	0.000012
661	475	0.000012
662	100	0.000012
663	474	0.000012
664	620	0.000012
665	1030	0.000012
666	1058	0.000012
667	68	0.000012
668	230	0.000012
669	185	0.000012
670	895	0.000012
671	348	0.000012
672	293	0.000012
673	1605	0.000012
674	1808	0.000012
675	458	0.000012
676	521	0.000012
677	132	0.000012
678	411	0.000012
679	122	0.000012
680	1669	0.000012
681	402	0.000012
682	656	0.000012
683	240	0.000012
684	294	0.000012
685	1837	0.000012
686	145	0.000012
687	67	0.000012
688	875	0.000012
689	181	0.000012
690	1205	0.000012
691	65	0.000012
692	1462	0.000012
693	1111	0.000012
694	37	0.000011
695	655	0.000011
696	172	0.000011
697	35	0.000011
698	1858	0.000011
699	1199	0.000011
700	352	0.000011
701	1775	0.000011
702	719	0.000011
703	1612	0.000011
704	191	0.000011
705	43	0.000011
706	541	0.000011
707	1664	0.000011
708	663	0.000011
709	872	0.000011
710	265	0.000011
711	1090	0.000011
712	889	0.000011
713	1800	0.000011
714	1510	0.000011
715	1420	0.000011
716	1101	0.000011
717	950	0.000011
718	805	0.000011
719	859	0.000011
720	206	0.000011
721	2019	0.000011
722	1075	0.000011
723	2199	0.000011
724	766	0.000011
725	851	0.000011
726	1632	0.000011
727	86	0.000011
728	1273	0.000010
729	1051	0.000010
730	1928	0.000010
731	1691	0.000010
732	1613	0.000010
733	699	0.000010
734	1509	0.000010
735	1148	0.000010
736	25	0.000010
737	1505	0.000010
738	2144	0.000010
739	278	0.000010
740	803	0.000010
741	1582	0.000010
742	1575	0.000010
743	1690	0.000010
744	2269	0.000010
745	923	0.000010
746	263	0.000010
747	1069	0.000010
748	2020	0.000010
749	388	0.000010
750	1991	0.000010
751	1758	0.000010
752	1618	0.000010
753	117	0.000010
754	1564	0.000010
755	638	0.000010
756	835	0.000010
757	1214	0.000010
758	1042	0.000010
759	570	0.000010
760	1471	0.000010
761	635	0.000010
762	171	0.000010
763	1588	0.000010
764	1094	0.000010
765	1555	0.000010
766	235	0.000010
767	1752	0.000010
768	919	0.000010
769	741	0.000010
770	817	0.000010
771	1840	0.000009
772	729	0.000009
773	36	0.000009
774	636	0.000009
775	1793	0.000009
776	1222	0.000009
777	1866	0.000009
778	1512	0.000009
779	608	0.000009
780	2066	0.000009
781	261	0.000009
782	825	0.000009
783	815	0.000009
784	383	0.000009
785	1343	0.000009
786	1681	0.000009
787	394	0.000009
788	694	0.000009
789	1181	0.000009
790	700	0.000009
791	443	0.000009
792	1873	0.000009
793	845	0.000009
794	2220	0.000009
795	702	0.000009
796	1015	0.000009
797	1155	0.000009
798	1433	0.000009
799	96	0.000009
800	929	0.000009
801	695	0.000009
802	960	0.000009
803	1257	0.000009
804	790	0.000009
805	1579	0.000009
806	569	0.000009
807	49	0.000009
808	1659	0.000009
809	1320	0.000009
810	1294	0.000009
811	1211	0.000009
812	948	0.000009
813	1469	0.000009
814	1903	0.000009
815	610	0.000009
816	1604	0.000009
817	675	0.000009
818	225	0.000009
819	1686	0.000009
820	332	0.000009
821	395	0.000009
822	782	0.000009
823	116	0.000009
824	1172	0.000009
825	1062	0.000009
826	259	0.000009
827	392	0.000009
828	1620	0.000009
829	983	0.000009
830	83	0.000009
831	678	0.000009
832	56	0.000008
833	406	0.000008
834	250	0.000008
835	843	0.000008
836	1109	0.000008
837	1723	0.000008
838	167	0.000008
839	1573	0.000008
840	112	0.000008
841	1182	0.000008
842	108	0.000008
843	1479	0.000008
844	1518	0.000008
845	2006	0.000008
846	1044	0.000008
847	110	0.000008
848	2038	0.000008
849	698	0.000008
850	1271	0.000008
851	200	0.000008
852	885	0.000008
853	286	0.000008
854	1427	0.000008
855	812	0.000008
856	1448	0.000008
857	542	0.000008
858	1097	0.000008
859	571	0.000008
860	904	0.000008
861	1457	0.000008
862	1491	0.000008
863	1227	0.000008
864	488	0.000008
865	257	0.000008
866	238	0.000008
867	888	0.000008
868	553	0.000008
869	159	0.000008
870	423	0.000008
871	483	0.000008
872	2092	0.000008
873	516	0.000008
874	70	0.000008
875	76	0.000008
876	540	0.000008
877	274	0.000008
878	118	0.000008
879	179	0.000008
880	341	0.000008
881	421	0.000008
882	1815	0.000008
883	1445	0.000008
884	1313	0.000008
885	646	0.000008
886	1314	0.000008
887	1329	0.000008
888	245	0.000008
889	1696	0.000008
890	1078	0.000008
891	34	0.000008
892	1225	0.000008
893	72	0.000008
894	607	0.000008
895	1443	0.000008
896	378	0.000008
897	810	0.000007
898	1622	0.000007
899	643	0.000007
900	1001	0.000007
901	1714	0.000007
902	2146	0.000007
903	823	0.000007
904	409	0.000007
905	1123	0.000007
906	1419	0.000007
907	697	0.000007
908	946	0.000007
909	102	0.000007
910	357	0.000007
911	1663	0.000007
912	1221	0.000007
913	1194	0.000007
914	1048	0.000007
915	970	0.000007
916	1747	0.000007
917	1634	0.000007
918	299	0.000007
919	1937	0.000007
920	1392	0.000007
921	1357	0.000007
922	64	0.000007
923	398	0.000007
924	1464	0.000007
925	664	0.000007
926	136	0.000007
927	504	0.000007
928	832	0.000007
929	1128	0.000007
930	1915	0.000007
931	1836	0.000007
932	459	0.000007
933	739	0.000007
934	1914	0.000007
935	1342	0.000007
936	103	0.000007
937	529	0.000007
938	1460	0.000007
939	752	0.000007
940	597	0.000007
941	1359	0.000007
942	413	0.000007
943	897	0.000007
944	2265	0.000007
945	166	0.000007
946	1112	0.000007
947	78	0.000007
948	1504	0.000007
949	82	0.000007
950	777	0.000007
951	347	0.000007
952	1192	0.000007
953	917	0.000007
954	1789	0.000007
955	134	0.000007
956	565	0.000007
957	1270	0.000007
958	403	0.000007
959	146	0.000007
960	1692	0.000007
961	1154	0.000007
962	1440	0.000007
963	33	0.000007
964	682	0.000007
965	371	0.000007
966	306	0.000007
967	738	0.000007
968	2104	0.000007
969	585	0.000007
970	472	0.000007
971	789	0.000007
972	368	0.000007
973	1771	0.000007
974	405	0.000007
975	560	0.000007
976	802	0.000007
977	1228	0.000007
978	1600	0.000007
979	602	0.000007
980	2288	0.000007
981	492	0.000007
982	952	0.000007
983	1894	0.000007
984	1814	0.000007
985	1283	0.000007
986	1929	0.000007
987	566	0.000007
988	927	0.000007
989	1166	0.000007
990	322	0.000007
991	2122	0.000007
992	1910	0.000007
993	903	0.000006
994	1383	0.000006
995	217	0.000006
996	1574	0.000006
997	1110	0.000006
998	32	0.000006
999	1369	0.000006
1000	1923	0.000006
1001	864	0.000006
1002	1378	0.000006
1003	1417	0.000006
1004	1143	0.000006
1005	1794	0.000006
1006	1887	0.000006
1007	1520	0.000006
1008	900	0.000006
1009	1544	0.000006
1010	998	0.000006
1011	1750	0.000006
1012	1091	0.000006
1013	400	0.000006
1014	1745	0.000006
1015	1879	0.000006
1016	1223	0.000006
1017	1576	0.000006
1018	1478	0.000006
1019	144	0.000006
1020	807	0.000006
1021	679	0.000006
1022	1229	0.000006
1023	2084	0.000006
1024	431	0.000006
1025	272	0.000006
1026	1796	0.000006
1027	747	0.000006
1028	2112	0.000006
1029	671	0.000006
1030	1957	0.000006
1031	436	0.000006
1032	1430	0.000006
1033	1705	0.000006
1034	1906	0.000006
1035	1977	0.000006
1036	1541	0.000006
1037	1964	0.000006
1038	1734	0.000006
1039	1770	0.000006
1040	1175	0.000006
1041	980	0.000006
1042	1235	0.000006
1043	1255	0.000006
1044	2204	0.000006
1045	173	0.000006
1046	924	0.000006
1047	1925	0.000006
1048	1497	0.000006
1049	1438	0.000006
1050	2221	0.000006
1051	581	0.000006
1052	1936	0.000006
1053	577	0.000006
1054	756	0.000006
1055	1667	0.000006
1056	1187	0.000006
1057	653	0.000006
1058	1927	0.000006
1059	1868	0.000006
1060	645	0.000006
1061	1428	0.000006
1062	273	0.000006
1063	124	0.000006
1064	1171	0.000006
1065	2024	0.000006
1066	714	0.000006
1067	455	0.000006
1068	1665	0.000006
1069	2263	0.000006
1070	871	0.000006
1071	2167	0.000006
1072	2082	0.000006
1073	1727	0.000006
1074	1679	0.000006
1075	1264	0.000006
1076	2040	0.000006
1077	1408	0.000006
1078	1431	0.000006
1079	1330	0.000006
1080	991	0.000006
1081	1966	0.000006
1082	881	0.000006
1083	1786	0.000006
1084	1825	0.000006
1085	621	0.000006
1086	1208	0.000006
1087	1567	0.000006
1088	691	0.000006
1089	1377	0.000006
1090	1240	0.000006
1091	1877	0.000006
1092	375	0.000005
1093	1468	0.000005
1094	930	0.000005
1095	841	0.000005
1096	189	0.000005
1097	1570	0.000005
1098	1506	0.000005
1099	319	0.000005
1100	973	0.000005
1101	922	0.000005
1102	2035	0.000005
1103	430	0.000005
1104	667	0.000005
1105	552	0.000005
1106	962	0.000005
1107	1400	0.000005
1108	1142	0.000005
1109	1492	0.000005
1110	1389	0.000005
1111	954	0.000005
1112	1425	0.000005
1113	1218	0.000005
1114	1772	0.000005
1115	2216	0.000005
1116	1757	0.000005
1117	28	0.000005
1118	1507	0.000005
1119	177	0.000005
1120	1120	0.000005
1121	670	0.000005
1122	1403	0.000005
1123	891	0.000005
1124	2202	0.000005
1125	1631	0.000005
1126	2083	0.000005
1127	1616	0.000005
1128	2042	0.000005
1129	105	0.000005
1130	1536	0.000005
1131	2090	0.000005
1132	1545	0.000005
1133	1751	0.000005
1134	1938	0.000005
1135	1854	0.000005
1136	95	0.000005
1137	479	0.000005
1138	2069	0.000005
1139	1382	0.000005
1140	485	0.000005
1141	419	0.000005
1142	1720	0.000005
1143	1133	0.000005
1144	765	0.000005
1145	1517	0.000005
1146	801	0.000005
1147	1827	0.000005
1148	380	0.000005
1149	1499	0.000005
1150	755	0.000005
1151	1024	0.000005
1152	1501	0.000005
1153	1140	0.000005
1154	2101	0.000005
1155	289	0.000005
1156	901	0.000005
1157	2017	0.000005
1158	1643	0.000005
1159	831	0.000005
1160	350	0.000005
1161	1212	0.000005
1162	184	0.000005
1163	1817	0.000005
1164	563	0.000005
1165	1878	0.000005
1166	1822	0.000005
1167	928	0.000005
1168	399	0.000005
1169	2219	0.000005
1170	1180	0.000005
1171	1401	0.000005
1172	396	0.000005
1173	1266	0.000005
1174	1719	0.000005
1175	1067	0.000005
1176	1556	0.000005
1177	202	0.000005
1178	795	0.000005
1179	1134	0.000005
1180	1163	0.000005
1181	1415	0.000005
1182	2053	0.000005
1183	551	0.000005
1184	606	0.000005
1185	1328	0.000005
1186	822	0.000005
1187	1144	0.000005
1188	1523	0.000005
1189	1424	0.000005
1190	944	0.000005
1191	1608	0.000005
1192	51	0.000005
1193	1466	0.000005
1194	1756	0.000005
1195	926	0.000005
1196	1535	0.000005
1197	1801	0.000005
1198	2222	0.000005
1199	1660	0.000005
1200	2030	0.000004
1201	1554	0.000004
1202	490	0.000004
1203	1450	0.000004
1204	372	0.000004
1205	1919	0.000004
1206	1776	0.000004
1207	2168	0.000004
1208	1146	0.000004
1209	1138	0.000004
1210	2048	0.000004
1211	1926	0.000004
1212	1666	0.000004
1213	437	0.000004
1214	1124	0.000004
1215	387	0.000004
1216	785	0.000004
1217	1735	0.000004
1218	422	0.000004
1219	582	0.000004
1220	684	0.000004
1221	1088	0.000004
1222	1404	0.000004
1223	170	0.000004
1224	1743	0.000004
1225	292	0.000004
1226	1116	0.000004
1227	211	0.000004
1228	727	0.000004
1229	1077	0.000004
1230	1795	0.000004
1231	1352	0.000004
1232	624	0.000004
1233	1532	0.000004
1234	1888	0.000004
1235	1907	0.000004
1236	659	0.000004
1237	300	0.000004
1238	781	0.000004
1239	1413	0.000004
1240	748	0.000004
1241	576	0.000004
1242	1226	0.000004
1243	1071	0.000004
1244	1581	0.000004
1245	1259	0.000004
1246	587	0.000004
1247	567	0.000004
1248	1414	0.000004
1249	1395	0.000004
1250	1725	0.000004
1251	1806	0.000004
1252	1345	0.000004
1253	106	0.000004
1254	2286	0.000004
1255	1252	0.000004
1256	1862	0.000004
1257	708	0.000004
1258	2088	0.000004
1259	55	0.000004
1260	1483	0.000004
1261	1193	0.000004
1262	2225	0.000004
1263	2137	0.000004
1264	1746	0.000004
1265	327	0.000004
1266	1956	0.000004
1267	564	0.000004
1268	1920	0.000004
1269	1713	0.000004
1270	2108	0.000004
1271	231	0.000004
1272	874	0.000004
1273	749	0.000004
1274	647	0.000004
1275	1844	0.000004
1276	1803	0.000004
1277	669	0.000004
1278	1769	0.000004
1279	1251	0.000004
1280	1315	0.000004
1281	1297	0.000004
1282	1826	0.000004
1283	326	0.000004
1284	2107	0.000004
1285	228	0.000004
1286	1317	0.000004
1287	1053	0.000004
1288	1680	0.000004
1289	107	0.000004
1290	750	0.000004
1291	1275	0.000004
1292	754	0.000004
1293	899	0.000004
1294	1277	0.000004
1295	303	0.000004
1296	842	0.000004
1297	590	0.000004
1298	1953	0.000004
1299	99	0.000004
1300	188	0.000004
1301	241	0.000004
1302	2191	0.000004
1303	1759	0.000004
1304	1160	0.000004
1305	439	0.000004
1306	2153	0.000004
1307	1282	0.000004
1308	2181	0.000004
1309	2180	0.000004
1310	971	0.000004
1311	1326	0.000004
1312	295	0.000004
1313	1038	0.000004
1314	676	0.000004
1315	1130	0.000004
1316	605	0.000004
1317	614	0.000004
1318	764	0.000004
1319	266	0.000004
1320	88	0.000004
1321	989	0.000004
1322	2051	0.000004
1323	949	0.000004
1324	428	0.000004
1325	1232	0.000004
1326	2027	0.000004
1327	424	0.000003
1328	1773	0.000003
1329	1113	0.000003
1330	1481	0.000003
1331	943	0.000003
1332	1340	0.000003
1333	660	0.000003
1334	1147	0.000003
1335	1611	0.000003
1336	2005	0.000003
1337	1865	0.000003
1338	882	0.000003
1339	690	0.000003
1340	1268	0.000003
1341	1489	0.000003
1342	1407	0.000003
1343	236	0.000003
1344	828	0.000003
1345	466	0.000003
1346	1673	0.000003
1347	1381	0.000003
1348	778	0.000003
1349	1121	0.000003
1350	362	0.000003
1351	1540	0.000003
1352	1917	0.000003
1353	2052	0.000003
1354	2016	0.000003
1355	709	0.000003
1356	806	0.000003
1357	1422	0.000003
1358	498	0.000003
1359	1619	0.000003
1360	282	0.000003
1361	1136	0.000003
1362	1688	0.000003
1363	562	0.000003
1364	1984	0.000003
1365	1115	0.000003
1366	1709	0.000003
1367	325	0.000003
1368	1766	0.000003
1369	956	0.000003
1370	497	0.000003
1371	1884	0.000003
1372	1880	0.000003
1373	1020	0.000003
1374	711	0.000003
1375	1304	0.000003
1376	1601	0.000003
1377	975	0.000003
1378	1052	0.000003
1379	1819	0.000003
1380	1156	0.000003
1381	857	0.000003
1382	74	0.000003
1383	469	0.000003
1384	451	0.000003
1385	809	0.000003
1386	1399	0.000003
1387	827	0.000003
1388	1952	0.000003
1389	1191	0.000003
1390	1026	0.000003
1391	883	0.000003
1392	1484	0.000003
1393	1562	0.000003
1394	452	0.000003
