Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440013366.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21482,1.0,1.0,121.417989,31.211136,-53.5,-53.5,1.0,1.0,1.0,171,171,171,-999,-999,-999,21482,20053,20632,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-57.0,-55.5,0.0,0.0,0.0
1440013378.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21482,1.0,1.0,121.416688,31.210823,-53.5,-53.5,1.0,1.0,1.0,171,171,171,-999,-999,-999,21482,20053,20632,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-57.5,-56.5,0.0,0.0,0.0
1440013379.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21482,1.0,1.0,121.416447,31.210766,-54.0,-54.0,1.0,1.0,1.0,171,171,171,-999,-999,-999,21482,20053,20632,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-57.5,-56.5,0.0,0.0,0.0
1440013403.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20053,1.0,1.0,121.413747,31.210379,-61.0,-61.0,1.0,1.0,1.0,171,171,171,-999,-999,-999,20053,21482,20632,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-61.5,-62.5,0.0,0.0,0.0
1440013406.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20053,1.0,1.0,121.414048,31.210545,-63.5,-63.5,1.0,1.0,1.0,171,171,171,-999,-999,-999,20053,21482,20632,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-63.0,-64.5,0.0,0.0,0.0
1440013408.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21482,1.0,1.0,121.414298,31.210598,-68.0,-68.0,1.0,1.0,1.0,171,171,171,171,171,171,21482,21481,21513,20053,21512,20632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-71.0,-69.0,-68.5,-69.0,-69.5
1440013409.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21482,1.0,1.0,121.41442,31.210622,-69.5,-69.5,1.0,1.0,1.0,171,171,171,171,171,171,21482,21513,20053,21512,21481,20632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-69.5,-69.5,-72.0,-71.0,-70.5
1440013413.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21513,1.0,1.0,121.414908,31.210716,-72.5,-72.5,1.0,1.0,1.0,171,171,171,-999,-999,-999,21513,21482,20053,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-72.5,-71.5,-71.5,0.0,0.0,0.0
1440013415.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21513,1.0,1.0,121.415151,31.210761,-71.0,-71.0,1.0,1.0,1.0,171,171,171,-999,-999,-999,21513,21482,21512,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-71.0,-72.5,-72.0,0.0,0.0,0.0
1440013416.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21513,1.0,1.0,121.415272,31.210784,-70.5,-70.5,1.0,1.0,1.0,171,-999,171,171,171,171,21513,-999,21482,21511,21512,20053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-70.5,-68.5,-68.5,-71.0,-70.5,-70.5
1440013417.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21513,1.0,1.0,121.415481,31.210831,-69.5,-69.5,1.0,1.0,1.0,171,171,-999,171,171,171,21513,21511,-999,21482,21512,20053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-69.5,-68.5,-69.5,-69.5,-70.5
1440013467.0,1.0,1.0,1.0,1.0,1.0,1.0,169,52001,1.0,1.0,121.410241,31.209881,-49.0,-49.0,1.0,1.0,1.0,169,169,-999,-999,-999,-999,52001,50592,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-53.0,0.0,0.0,0.0,0.0
1440013530.0,1.0,1.0,1.0,1.0,1.0,1.0,175,30741,1.0,1.0,121.408349,31.213196,-54.5,-54.5,1.0,1.0,1.0,175,175,-999,-999,-999,-999,30741,31592,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-54.0,0.0,0.0,0.0,0.0
1440013538.0,1.0,1.0,1.0,1.0,1.0,1.0,175,30741,1.0,1.0,121.408311,31.213752,-51.0,-51.0,1.0,1.0,1.0,175,175,-999,-999,-999,-999,30741,31592,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,-52.0,0.0,0.0,0.0,0.0
1440013552.0,1.0,1.0,1.0,1.0,1.0,1.0,175,30741,1.0,1.0,121.408128,31.214385,-53.0,-53.0,1.0,1.0,1.0,175,175,-999,-999,-999,-999,30741,31592,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-53.0,0.0,0.0,0.0,0.0
1440013613.0,1.0,1.0,1.0,1.0,1.0,1.0,175,32013,1.0,1.0,121.406467,31.218699,-59.0,-59.0,1.0,1.0,1.0,175,175,175,175,175,175,32013,32012,32011,31791,30741,30511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-61.5,-57.5,-59.5,-59.5,-59.5
1440013614.0,1.0,1.0,1.0,1.0,1.0,1.0,175,32013,1.0,1.0,121.406425,31.218837,-57.5,-57.5,1.0,1.0,1.0,175,175,175,175,175,175,32013,32012,32011,31791,30511,30741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-60.5,-57.0,-58.5,-57.5,-59.5
1440013616.0,1.0,1.0,1.0,1.0,1.0,1.0,175,32013,1.0,1.0,121.406373,31.218994,-56.0,-56.0,1.0,1.0,1.0,175,175,175,175,175,175,32013,31791,31593,32012,30783,32011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-56.0,-57.0,-55.5,-55.5,-55.5
1440013641.0,1.0,1.0,1.0,1.0,1.0,1.0,175,30441,1.0,1.0,121.406239,31.222887,-60.0,-60.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,30441,32073,30511,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-62.0,-61.0,0.0,0.0,0.0
1440013642.0,1.0,1.0,1.0,1.0,1.0,1.0,175,30441,1.0,1.0,121.406252,31.223025,-59.0,-59.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,30441,32073,30511,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-63.5,-61.0,0.0,0.0,0.0
1440013645.0,1.0,1.0,1.0,1.0,1.0,1.0,175,30441,1.0,1.0,121.406292,31.223436,-57.5,-57.5,1.0,1.0,1.0,175,175,171,-999,175,175,30441,32073,30072,-999,30633,32011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-58.0,-63.5,-58.0,-59.0,-58.5
1440013647.0,1.0,1.0,1.0,1.0,1.0,1.0,175,32073,1.0,1.0,121.406326,31.223805,-55.0,-55.0,1.0,1.0,1.0,175,175,-999,-999,-999,-999,32073,30441,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-59.5,0.0,0.0,0.0,0.0
1440013661.0,1.0,1.0,1.0,1.0,1.0,1.0,175,32073,1.0,1.0,121.406482,31.22591,-59.0,-59.0,1.0,1.0,1.0,175,175,175,175,175,-999,32073,30441,30632,32011,32013,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-59.5,-63.0,-60.5,-60.5,0.0
1440013663.0,1.0,1.0,1.0,1.0,1.0,1.0,175,32073,1.0,1.0,121.406493,31.226126,-65.5,-65.5,1.0,1.0,1.0,175,175,175,175,175,175,32073,30441,30632,30633,32011,32013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,-66.0,-69.5,-68.5,-67.5,-68.5
1440013666.0,1.0,1.0,1.0,1.0,1.0,1.0,175,32073,1.0,1.0,121.406506,31.226492,-63.5,-63.5,1.0,1.0,1.0,175,175,175,-999,-999,-999,32073,30441,30632,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-63.0,-63.0,0.0,0.0,0.0
1440013697.0,1.0,1.0,1.0,1.0,1.0,1.0,175,31623,1.0,1.0,121.406039,31.23189,-59.5,-59.5,1.0,1.0,1.0,175,175,175,175,175,175,31623,30631,31211,30633,31621,32001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-63.5,-62.5,-60.5,-60.0,-61.5
1440013698.0,1.0,1.0,1.0,1.0,1.0,1.0,175,31623,1.0,1.0,121.406039,31.232146,-58.0,-58.0,1.0,1.0,1.0,175,175,175,175,175,175,31623,30631,31211,30633,31621,32001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-61.5,-60.5,-59.5,-58.0,-60.5
1440013722.0,1.0,1.0,1.0,1.0,1.0,1.0,175,31211,1.0,1.0,121.406976,31.232837,-50.0,-50.0,1.0,1.0,1.0,175,175,175,175,-999,-999,31211,31213,30631,30632,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-51.0,-50.5,-51.0,0.0,0.0
1440013723.0,1.0,1.0,1.0,1.0,1.0,1.0,175,31211,1.0,1.0,121.407255,31.232837,-49.5,-49.5,1.0,1.0,1.0,175,175,175,-999,-999,-999,31211,31213,30631,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,-51.0,-51.0,0.0,0.0,0.0
1440013724.0,1.0,1.0,1.0,1.0,1.0,1.0,175,31211,1.0,1.0,121.407403,31.232842,-49.5,-49.5,1.0,1.0,1.0,175,175,175,-999,-999,-999,31211,30631,31213,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,-53.0,-50.5,0.0,0.0,0.0
1440013729.0,1.0,1.0,1.0,1.0,1.0,1.0,175,31213,1.0,1.0,121.408222,31.232917,-53.0,-53.0,1.0,1.0,1.0,175,175,175,175,-999,-999,31213,31212,31211,30631,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-51.5,-51.5,-53.5,0.0,0.0
1440014034.0,1.0,1.0,1.0,1.0,1.0,1.0,171,50241,1.0,1.0,121.419787,31.23947,-67.0,-67.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,50241,50621,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-67.0,0.0,0.0,0.0,0.0
1440014035.0,1.0,1.0,1.0,1.0,1.0,1.0,171,50241,1.0,1.0,121.419713,31.239528,-66.0,-66.0,1.0,1.0,1.0,171,171,171,171,168,-999,50241,50621,51653,51293,52032,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-67.0,-68.5,-69.5,-67.0,0.0
1440014036.0,1.0,1.0,1.0,1.0,1.0,1.0,171,50241,1.0,1.0,121.419638,31.239585,-64.0,-64.0,1.0,1.0,1.0,171,171,171,171,171,168,50241,51653,50621,51651,51293,52032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,-62.0,-64.0,-66.0,-66.5,-66.0
1440014038.0,1.0,1.0,1.0,1.0,1.0,1.0,171,50241,1.0,1.0,121.419564,31.239642,-64.5,-64.5,1.0,1.0,1.0,171,171,171,171,171,171,50241,51653,50621,51651,51293,51641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-58.0,-61.0,-58.5,-61.0,-65.0
1440014041.0,1.0,1.0,1.0,1.0,1.0,1.0,171,50241,1.0,1.0,121.419266,31.239871,-59.0,-59.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,50241,51653,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-59.0,0.0,0.0,0.0,0.0
1440014042.0,1.0,1.0,1.0,1.0,1.0,1.0,171,50241,1.0,1.0,121.419112,31.239989,-58.0,-58.0,1.0,1.0,1.0,171,168,171,171,171,171,50241,52032,50621,51653,51293,51641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-58.0,-60.0,-57.0,-57.5,-58.0
1440014046.0,1.0,1.0,1.0,1.0,1.0,1.0,171,50241,1.0,1.0,121.418715,31.240293,-62.0,-62.0,1.0,1.0,1.0,171,171,168,171,171,171,50241,50621,52032,51653,51641,51293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-64.0,-63.0,-61.0,-62.5,-61.5
1440014057.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30621,1.0,1.0,121.418,31.240839,-50.0,-50.0,1.0,1.0,1.0,171,-999,-999,-999,-999,-999,30621,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,0.0,0.0,0.0,0.0,0.0
1440014061.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30621,1.0,1.0,121.417654,31.241109,-48.0,-48.0,1.0,1.0,1.0,171,171,168,-999,-999,-999,30621,31283,32032,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.0,-45.0,-49.0,0.0,0.0,0.0
1440014062.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30621,1.0,1.0,121.417564,31.241179,-44.0,-44.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,30621,31283,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-44.0,-47.0,0.0,0.0,0.0,0.0
1440014065.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30621,1.0,1.0,121.417297,31.241389,-49.5,-49.5,1.0,1.0,1.0,171,168,168,171,-999,-999,30621,32032,32031,31283,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,-53.5,-59.0,-51.5,0.0,0.0
1440014068.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30621,1.0,1.0,121.417029,31.241598,-54.5,-54.5,1.0,1.0,1.0,171,168,168,171,-999,-999,30621,32032,32031,31283,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-57.5,-55.5,-55.5,0.0,0.0
1440014070.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30621,1.0,1.0,121.416851,31.241738,-53.0,-53.0,1.0,1.0,1.0,171,168,-999,-999,-999,-999,30621,32032,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-57.5,0.0,0.0,0.0,0.0
1440014140.0,1.0,1.0,1.0,1.0,1.0,1.0,168,20712,1.0,1.0,121.419442,31.246044,-54.5,-54.5,1.0,1.0,1.0,168,-999,-999,-999,-999,-999,20712,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,0.0,0.0,0.0,0.0,0.0
1440014222.0,1.0,1.0,1.0,1.0,1.0,1.0,168,32401,1.0,1.0,121.430218,31.253864,-51.0,-51.0,1.0,1.0,1.0,168,-999,-999,-999,-999,-999,32401,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,0.0,0.0,0.0,0.0,0.0
1440014224.0,1.0,1.0,1.0,1.0,1.0,1.0,168,32401,1.0,1.0,121.430467,31.254168,-51.0,-51.0,1.0,1.0,1.0,168,167,-999,-999,-999,-999,32401,32583,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,-58.5,0.0,0.0,0.0,0.0
1440014254.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51152,1.0,1.0,121.435532,31.257186,-53.5,-53.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,51152,51293,51333,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-55.0,-62.0,0.0,0.0,0.0
1440014255.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51152,1.0,1.0,121.435766,31.257277,-55.5,-55.5,1.0,1.0,1.0,167,167,167,167,-999,-999,51152,51293,51333,51562,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-56.5,-65.0,-62.0,0.0,0.0
1440014257.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51152,1.0,1.0,121.436148,31.257425,-60.0,-60.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,51152,51293,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-62.0,0.0,0.0,0.0,0.0
1440014288.0,1.0,1.0,1.0,1.0,1.0,1.0,167,1331,1.0,1.0,121.441376,31.259244,-45.5,-45.5,1.0,1.0,1.0,167,167,167,167,-999,-999,1331,1332,1333,1223,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.5,-46.0,-45.0,-50.5,0.0,0.0
1440014290.0,1.0,1.0,1.0,1.0,1.0,1.0,167,1331,1.0,1.0,121.441671,31.259307,-47.5,-47.5,1.0,1.0,1.0,167,167,167,167,-999,-999,1331,1332,1333,1223,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.5,-47.5,-47.5,-49.0,0.0,0.0
1440014349.0,1.0,1.0,1.0,1.0,1.0,1.0,167,1422,1.0,1.0,121.448728,31.260758,-39.0,-39.0,1.0,1.0,1.0,167,167,167,167,167,-999,1422,1421,1171,1221,1223,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-39.0,-38.0,-42.5,-39.5,-40.5,0.0
1440014351.0,1.0,1.0,1.0,1.0,1.0,1.0,167,1421,1.0,1.0,121.448937,31.260802,-26.0,-26.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,1421,1422,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-26.0,-27.5,0.0,0.0,0.0,0.0
1440014372.0,1.0,1.0,1.0,1.0,1.0,1.0,167,1421,1.0,1.0,121.451272,31.261284,-58.0,-58.0,1.0,1.0,1.0,167,-999,167,167,-999,167,1421,-999,1142,1161,-999,1451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-58.0,-58.5,-58.5,-59.0,-58.5
1440014376.0,1.0,1.0,1.0,1.0,1.0,1.0,167,1421,1.0,1.0,121.451845,31.261395,-59.0,-59.0,1.0,1.0,1.0,167,167,167,167,-999,-999,1421,1142,1161,1422,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-59.5,-59.0,-58.5,0.0,0.0
